Category,Status,Item,Unit,2020. 04. 01,2020. 04. 02,2020. 04. 03,2020. 04. 04,2020. 04. 05,2020. 04. 06,2020. 04. 07,2020. 04. 08,2020. 04. 09,2020. 04. 10,2020. 04. 11,2020. 04. 12,2020. 04. 13,2020. 04. 14,2020. 04. 15,2020. 04. 16,2020. 04. 17,2020. 04. 18,2020. 04. 19,2020. 04. 20,2020. 04. 21,2020. 04. 22,2020. 04. 23,2020. 04. 24,2020. 04. 25,2020. 04. 26,2020. 04. 27,2020. 04. 28,2020. 04. 29,2020. 04. 30,2020. 05. 01,2020. 05. 02,2020. 05. 03,2020. 05. 04,2020. 05. 05,2020. 05. 06,2020. 05. 07,2020. 05. 08,2020. 05. 09,2020. 05. 10,2020. 05. 11,2020. 05. 12,2020. 05. 13,2020. 05. 14,2020. 05. 15,2020. 05. 16,2020. 05. 17,2020. 05. 18,2020. 05. 19,2020. 05. 20,2020. 05. 21,2020. 05. 22,2020. 05. 23,2020. 05. 24,2020. 05. 25,2020. 05. 26,2020. 05. 27,2020. 05. 28,2020. 05. 29,2020. 05. 30,2020. 05. 31,2020. 06. 01,2020. 06. 02,2020. 06. 03,2020. 06. 04,2020. 06. 05,2020. 06. 06,2020. 06. 07,2020. 06. 08,2020. 06. 09,2020. 06. 10,2020. 06. 11,2020. 06. 12,2020. 06. 13,2020. 06. 14,2020. 06. 15,2020. 06. 16,2020. 06. 17,2020. 06. 18,2020. 06. 19,2020. 06. 20,2020. 06. 21,2020. 06. 22,2020. 06. 23,2020. 06. 24,2020. 06. 25,2020. 06. 26,2020. 06. 27,2020. 06. 28,2020. 06. 29,2020. 06. 30,2020. 07. 01,2020. 07. 02,2020. 07. 03,2020. 07. 04,2020. 07. 05,2020. 07. 06,2020. 07. 07,2020. 07. 08,2020. 07. 09,2020. 07. 10,2020. 07. 11,2020. 07. 12,2020. 07. 13,2020. 07. 14,2020. 07. 15,2020. 07. 16,2020. 07. 17,2020. 07. 18,2020. 07. 19,2020. 07. 20,2020. 07. 21,2020. 07. 22,2020. 07. 23,2020. 07. 24,2020. 07. 25,2020. 07. 26,2020. 07. 27,2020. 07. 28,2020. 07. 29,2020. 07. 30,2020. 07. 31,2020. 08. 01,2020. 08. 02,2020. 08. 03,2020. 08. 04,2020. 08. 05,2020. 08. 06,2020. 08. 07,2020. 08. 08,2020. 08. 09,2020. 08. 10,2020. 08. 11,2020. 08. 12,2020. 08. 13,2020. 08. 14,2020. 08. 15,2020. 08. 16,2020. 08. 17,2020. 08. 18,2020. 08. 19,2020. 08. 20,2020. 08. 21,2020. 08. 22,2020. 08. 23,2020. 08. 24,2020. 08. 25,2020. 08. 26,2020. 08. 27,2020. 08. 28,2020. 08. 29,2020. 08. 30,2020. 08. 31,2020. 09. 01,2020. 09. 02,2020. 09. 03,2020. 09. 04,2020. 09. 05,2020. 09. 06,2020. 09. 07,2020. 09. 08,2020. 09. 09,2020. 09. 10,2020. 09. 11,2020. 09. 12,2020. 09. 13,2020. 09. 14,2020. 09. 15,2020. 09. 16,2020. 09. 17,2020. 09. 18,2020. 09. 19,2020. 09. 20,2020. 09. 21,2020. 09. 22,2020. 09. 23,2020. 09. 24,2020. 09. 25,2020. 09. 26,2020. 09. 27,2020. 09. 28,2020. 09. 29,2020. 09. 30,2020. 10. 01,2020. 10. 02,2020. 10. 03,2020. 10. 04,2020. 10. 05,2020. 10. 06,2020. 10. 07,2020. 10. 08,2020. 10. 09,2020. 10. 10,2020. 10. 11,2020. 10. 12,2020. 10. 13,2020. 10. 14,2020. 10. 15,2020. 10. 16,2020. 10. 17,2020. 10. 18,2020. 10. 19,2020. 10. 20,2020. 10. 21,2020. 10. 22,2020. 10. 23,2020. 10. 24,2020. 10. 25,2020. 10. 26,2020. 10. 27,2020. 10. 28,2020. 10. 29,2020. 10. 30,2020. 10. 31,2020. 11. 01,2020. 11. 02,2020. 11. 03,2020. 11. 04,2020. 11. 05,2020. 11. 06,2020. 11. 07,2020. 11. 08,2020. 11. 09,2020. 11. 10,2020. 11. 11,2020. 11. 12,2020. 11. 13,2020. 11. 14,2020. 11. 15,2020. 11. 16,2020. 11. 17,2020. 11. 18,2020. 11. 19,2020. 11. 20,2020. 11. 21,2020. 11. 22,2020. 11. 23,2020. 11. 24,2020. 11. 25,2020. 11. 26,2020. 11. 27,2020. 11. 28,2020. 11. 29,2020. 11. 30,2020. 12. 01,2020. 12. 02,2020. 12. 03,2020. 12. 04,2020. 12. 05,2020. 12. 06,2020. 12. 07,2020. 12. 08,2020. 12. 09,2020. 12. 10,2020. 12. 11,2020. 12. 12,2020. 12. 13,2020. 12. 14,2020. 12. 15,2020. 12. 16,2020. 12. 17,2020. 12. 18,2020. 12. 19,2020. 12. 20,2020. 12. 21,2020. 12. 22,2020. 12. 23,2020. 12. 24,2020. 12. 25,2020. 12. 26,2020. 12. 27,2020. 12. 28,2020. 12. 29,2020. 12. 30,2020. 12. 31,2021. 01. 01,2021. 01. 02,2021. 01. 03,2021. 01. 04,2021. 01. 05,2021. 01. 06,2021. 01. 07,2021. 01. 08,2021. 01. 09,2021. 01. 10,2021. 01. 11,2021. 01. 12
Daejeon,Domestic,The number of people,Persons,,,,,,,,,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,5,10,0,4,8,4,4,2,6,2,5,3,1,4,3,8,2,2,2,6,7,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,6,4,15,10,10,7,3,3,4,6,6,8,14,4,3,2,5,5,4,8,11,10,7,2,1,2,1,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,2,7,5,1,2,13,9,4,1,2,0,1,2,1,4,0,0,5,1,1,5,7,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,2,1,1,1,0,1,0,2,0,4,1,5,13,6,5,10,5,7,21,10,3,2,10,10,9,8,18,12,1,32,15,11,5,5,3,3,9,34,11,13,11,8,3,30,19,6,11,4,8,6,7,8,9,8,5,4,1,7
Daejeon,New,The number of people,Persons,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,5,10,0,4,8,4,4,2,6,2,5,4,1,4,3,8,2,2,2,6,7,2,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,8,7,5,15,10,11,7,3,3,4,6,7,8,14,4,4,2,5,5,4,8,11,11,7,2,1,3,1,2,3,2,2,2,0,0,1,0,1,0,0,0,2,0,0,2,2,1,3,2,7,5,1,2,13,10,4,1,2,0,1,2,1,4,0,0,5,1,1,5,7,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,3,1,1,1,0,1,0,3,0,4,1,5,13,6,5,10,5,7,21,10,3,2,11,10,9,10,18,13,2,32,15,11,5,5,3,3,9,35,11,13,11,8,3,30,19,7,11,4,8,6,8,9,9,8,5,4,1,7
Daejeon,Accumulate,The number of people,Persons,36,36,36,36,37,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,54,61,67,72,82,82,86,94,98,102,104,110,112,117,121,122,126,129,137,139,141,143,149,156,158,159,159,160,163,164,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,168,168,170,170,170,178,185,190,205,215,226,233,236,239,243,249,256,264,278,282,286,288,293,298,302,310,321,332,339,341,342,345,346,348,350,352,354,356,356,356,357,357,358,358,358,358,360,360,360,362,364,365,368,370,377,382,383,385,398,408,412,413,415,415,416,418,419,423,423,423,428,429,430,435,442,442,442,442,442,442,442,443,443,443,444,445,445,445,446,448,448,450,450,453,454,455,456,456,457,457,460,460,464,465,470,483,489,494,504,509,516,537,547,550,552,563,573,582,592,610,623,625,657,672,683,688,693,696,699,708,743,754,767,778,786,789,819,838,845,856,860,868,874,882,891,900,908,913,917,918,925
Daejeon,Increase,The number of people,Persons,,,,,,,,,,-1,-1,-1,0,-1,0,-1,1,-1,0,-1,0,0,-2,-1,-2,-2,0,-1,0,0,0,-1,0,-1,0,-2,1,0,0,0,0,2,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,3,5,6,6,5,10,0,4,8,4,4,2,6,2,5,4,1,3,3,5,0,1,-3,0,2,-14,-2,0,-1,-1,-4,-2,-9,-2,0,-11,-13,-4,-3,-4,-2,-1,-2,-2,-4,0,-2,0,-1,0,0,0,-1,-1,0,0,-2,1,0,0,1,0,2,0,0,8,7,5,15,10,11,7,3,3,3,5,6,4,7,1,-6,-5,5,-8,-1,5,0,7,-1,-1,-10,1,-8,-11,-6,-1,1,2,-7,-4,-6,-1,1,-3,-4,-2,-2,-4,-7,2,2,0,0,-6,5,1,0,2,13,9,2,1,2,-3,-1,0,-4,3,-6,-4,2,-2,-1,-1,-3,-1,-4,-2,-2,-1,-2,-2,-1,-5,0,0,-1,-1,-4,0,0,2,-1,3,1,0,1,-2,0,0,3,-1,4,-1,4,8,6,5,10,5,5,17,10,2,2,6,-4,5,3,9,7,-2,22,5,-2,-5,-1,-5,-6,0,13,6,-5,8,-13,-3,23,7,-7,6,-4,-9,0,-5,-7,5,-12,-6,-11,-1,-6
Daejeon,Accumulate,The number of people,Persons,,,,,,,,,19,18,17,16,16,15,15,14,15,14,14,13,13,13,11,10,8,6,6,5,5,5,5,4,4,3,3,1,2,2,2,2,2,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,10,16,22,27,37,37,41,49,53,57,59,65,67,72,76,77,80,83,88,88,89,86,86,88,74,72,72,71,70,66,64,55,53,53,42,29,25,22,18,16,15,13,11,7,7,5,5,4,4,4,4,3,2,2,2,0,1,1,1,2,2,4,4,4,12,19,24,39,49,60,67,70,73,76,81,87,91,98,99,93,88,93,85,84,89,89,96,95,94,84,85,77,66,60,59,60,62,55,51,45,44,45,42,38,36,34,30,23,25,27,27,27,21,26,27,27,29,42,51,53,54,56,53,52,52,48,51,45,41,43,41,40,39,36,35,31,29,27,26,24,22,21,16,16,16,15,14,10,10,10,12,11,14,15,15,16,14,14,14,17,16,20,19,23,31,37,42,52,57,62,79,89,91,93,99,95,100,103,112,119,117,139,144,142,137,136,131,125,125,138,144,139,147,134,131,154,161,154,160,156,147,147,142,135,140,128,122,111,110,104
Daejeon,New,The number of people,Persons,,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,1,2,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,5,6,5,16,3,0,2,4,5,3,9,3,0,11,13,4,3,4,2,1,2,2,4,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,2,10,7,0,13,5,3,11,4,8,3,11,2,9,13,8,3,1,0,7,4,7,1,0,3,3,2,4,4,7,0,0,1,3,8,2,3,1,0,0,1,2,0,0,3,2,2,5,1,6,4,3,3,2,5,10,1,4,2,2,1,2,3,1,5,1,1,1,1,5,2,0,0,1,0,0,1,0,2,1,0,0,1,0,2,1,5,0,0,0,0,2,4,0,1,0,5,14,4,7,9,6,4,10,10,13,10,6,8,9,9,22,5,18,3,21,5,7,12,14,5,8,17,6,13,16,4,19,9,15,2,13
Daejeon,Accumulate,The number of people,Persons,18,18,18,18,18,19,20,20,20,21,22,23,23,24,24,25,25,25,25,26,26,27,29,30,32,34,34,35,35,35,35,36,36,36,36,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,48,49,50,55,61,66,82,85,85,87,91,96,99,108,111,111,122,135,139,142,146,148,149,151,153,157,157,159,159,160,160,160,160,161,162,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,166,167,171,178,180,190,197,197,210,215,218,229,233,241,244,255,257,266,279,287,290,291,291,298,302,309,310,310,313,316,318,322,326,333,333,333,334,337,345,347,350,351,351,351,352,354,354,354,357,359,361,366,367,373,377,380,383,385,390,400,401,405,407,409,410,412,415,416,421,422,423,424,425,430,432,432,432,433,433,433,434,434,436,437,437,437,438,438,440,441,446,446,446,446,446,448,452,452,453,453,458,472,476,483,492,498,502,512,522,535,545,551,559,568,577,599,604,622,625,646,651,658,670,684,689,697,714,720,733,749,753,772,781,796,798,811
Daejeon,New,The number of people,Persons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Daejeon,Accumulate,The number of people,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,10
Ulsan,Overseas inflow,The number of people,Persons,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulsan,Domestic,The number of people,Persons,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,3,1,0,2,2,1,0,3,5,6,5,7,3,1,1,3,3,4,4,4,1,4,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,7,3,0,3,2,6,2,5,1,3,38,61,14,17,47,23,8,4,49,6,10,30,7,5,17,6,16,9,12,8,1,1,3,15,35,43,17,7,5,4,2,9,10,8,34,14,7
Ulsan,New,The number of people,Persons,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,3,0,0,1,3,3,1,0,2,2,1,0,3,5,6,5,8,3,1,1,3,3,4,4,5,1,7,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,2,3,7,7,3,0,3,3,10,2,5,1,3,38,61,14,17,47,23,8,5,49,6,10,31,9,6,17,6,18,9,12,8,1,2,4,16,35,43,17,7,5,4,2,9,10,8,34,14,7
Ulsan,Accumulate,The number of people,Persons,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,49,49,49,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,62,62,65,65,68,68,68,69,72,75,76,76,78,80,81,81,84,89,95,100,108,111,112,113,116,119,123,127,132,133,140,141,141,141,141,141,141,142,142,143,145,145,145,145,145,146,146,147,147,147,147,148,152,153,154,154,154,154,155,155,155,156,156,156,156,156,156,156,157,157,157,157,158,159,159,159,161,163,163,163,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,167,170,170,170,171,172,173,175,178,185,192,195,195,198,201,211,213,218,219,222,260,321,335,352,398,421,429,434,483,489,499,530,539,545,562,568,586,595,607,615,616,618,622,638,673,716,733,740,745,749,751,760,770,778,812,826,833
Ulsan,Increase,The number of people,Persons,,,,,,,,,,0,-1,-2,-1,1,0,-1,0,0,0,1,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,-1,0,0,-2,0,0,2,-1,-1,0,4,-1,0,1,0,0,0,0,0,-2,0,0,1,0,0,0,-1,0,0,1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,0,-1,-1,0,0,0,-2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,0,0,-2,0,0,0,1,0,0,0,1,1,0,0,3,3,0,-1,1,2,3,1,-1,1,1,1,-2,3,5,6,5,5,2,1,-1,3,2,1,2,1,-1,3,-1,-10,-5,-3,-3,-1,-7,-1,-6,-1,-4,-1,0,-2,1,-1,-1,0,0,-2,0,4,1,1,-1,-3,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,-1,0,2,2,0,-1,1,-1,1,-1,0,0,1,-1,-1,-1,1,-1,0,-1,0,-1,3,0,0,0,1,1,1,3,7,7,3,-2,3,3,10,0,5,-3,2,32,57,14,4,39,16,2,5,43,-7,1,22,-5,-9,5,-14,-19,-3,-13,-1,0,-4,-17,-9,22,25,0,-12,-4,-9,-13,1,-4,-8,-17,-26,-11
Ulsan,Accumulate,The number of people,Persons,,,,,,,,,11,11,10,8,7,8,8,7,7,7,7,8,7,7,6,6,6,6,6,6,5,5,5,5,5,6,5,6,6,6,5,5,5,3,3,3,5,4,3,3,7,6,6,7,7,7,7,7,7,5,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,6,6,5,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,4,4,4,2,2,2,2,3,3,3,3,4,5,5,5,8,11,11,10,11,13,16,17,16,17,18,19,17,20,25,31,36,41,43,44,43,46,48,49,51,52,51,54,53,43,38,35,32,31,24,23,17,16,12,11,11,9,10,9,8,8,8,6,6,10,11,12,11,8,8,9,9,9,10,9,8,7,6,5,4,3,3,3,3,4,5,4,4,6,8,8,7,8,7,8,7,7,7,8,7,6,5,6,5,5,4,4,3,6,6,6,6,7,8,9,12,19,26,29,27,30,33,43,43,48,45,47,79,136,150,154,193,209,211,216,259,252,253,275,270,261,266,252,233,230,217,216,216,212,195,186,208,233,233,221,217,208,195,196,192,184,167,141,130
Ulsan,New,The number of people,Persons,,1,0,3,3,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,1,0,0,2,1,0,-2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,3,1,0,2,0,1,3,2,4,2,4,2,10,5,3,3,0,8,1,7,3,4,1,0,2,0,1,2,0,0,2,1,0,0,0,1,3,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,4,1,6,4,0,13,5,7,6,0,4,13,7,6,11,15,10,19,34,10,23,9,0,5,21,25,13,18,16,17,8,12,15,7,14,16,51,40,17
Ulsan,Accumulate,The number of people,Persons,20,21,21,24,27,27,28,28,28,28,30,32,33,33,33,34,34,34,34,34,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,37,37,37,38,38,38,40,41,41,39,40,41,41,41,42,42,42,42,42,42,42,42,44,44,44,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,50,50,50,50,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,59,60,61,61,63,63,63,63,63,66,67,67,69,69,70,73,75,79,81,85,87,97,102,105,108,108,116,117,124,127,131,132,132,134,134,135,137,137,137,139,140,140,140,140,141,144,144,144,144,144,144,145,146,147,148,149,150,152,152,152,152,152,152,153,153,153,153,153,154,154,155,155,156,156,156,156,157,158,159,159,160,160,161,161,162,162,162,162,163,163,163,164,164,164,164,164,166,166,166,166,168,168,172,173,179,183,183,196,201,208,214,214,218,231,238,244,255,270,280,299,333,343,366,375,375,380,401,426,439,457,473,490,498,510,525,532,546,562,613,653,670
Ulsan,New,The number of people,Persons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,3,3,0,2,1,3,2,2,0,1,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1
